statistic_yyy,site_id,village ,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,新北市汐止區,自強里,4583,8,2,7,4,168,94,40,32,420,476,181,152,153,172,26,27,107,97,8,8,121,121,64,74,341,410,127,70,8,17,221,265,29,30,1,0,1,0,141,252,13,32,2,7,7,47
105,新北市汐止區,文化里,3874,9,3,6,2,111,78,30,16,389,410,154,128,126,150,32,30,98,80,9,4,114,114,47,44,283,359,103,69,2,15,208,233,21,15,0,1,0,1,119,187,18,27,1,2,1,25
105,新北市汐止區,金龍里,4604,5,1,7,2,112,53,22,21,454,469,160,132,147,165,28,31,117,113,8,11,127,167,64,44,402,465,119,73,17,19,267,284,27,19,0,2,0,1,123,250,14,24,1,10,3,24
105,新北市汐止區,福德里,3004,3,1,2,1,67,37,17,17,266,307,131,93,83,108,18,20,89,69,3,6,84,92,36,35,253,290,87,39,10,12,191,208,15,18,1,1,0,1,85,163,6,16,1,2,1,19
105,新北市汐止區,興福里,2813,2,2,9,1,68,33,20,16,272,291,119,81,100,114,23,15,83,83,7,6,102,100,37,29,221,264,72,52,1,12,143,173,18,11,0,1,0,0,67,122,10,12,2,2,2,15
105,新北市汐止區,康福里,4731,12,9,3,3,153,80,44,27,488,567,135,165,200,196,34,20,128,149,9,12,174,190,53,47,357,465,132,88,6,15,180,222,18,23,1,5,0,1,85,191,7,22,1,2,1,11
105,新北市汐止區,忠山里,3216,33,10,9,9,214,129,34,28,521,513,139,96,82,80,12,4,124,137,5,6,76,118,34,35,125,229,27,23,3,7,55,114,8,14,1,3,0,1,39,91,6,11,1,3,0,7
105,新北市汐止區,環河里,1145,1,0,3,0,19,9,4,0,68,92,22,34,36,20,10,5,31,17,2,1,45,32,15,7,120,86,35,20,1,6,103,77,8,14,0,0,1,0,92,76,7,9,1,1,3,12
105,新北市汐止區,東勢里,3778,50,19,6,7,209,152,46,21,502,518,128,92,97,145,31,17,130,111,8,8,111,134,42,51,201,277,45,36,5,4,128,139,16,20,1,6,0,0,68,150,11,23,0,1,5,7
105,新北市汐止區,山光里,2524,4,1,1,1,39,17,13,7,152,196,103,93,84,80,14,19,51,51,4,1,98,97,29,30,269,270,90,75,3,10,153,172,20,26,0,2,1,0,75,134,2,16,2,6,0,13
105,新北市汐止區,大同里,2576,5,1,4,0,71,41,27,9,260,289,104,77,81,87,18,15,70,62,8,4,82,94,40,32,196,256,59,42,1,8,110,162,23,12,0,0,0,0,61,127,7,13,0,3,1,14
105,新北市汐止區,崇德里,4550,13,4,10,2,143,69,38,23,453,497,196,169,154,164,35,20,126,110,12,4,132,153,74,71,343,370,122,91,2,17,199,236,33,27,2,4,1,1,123,229,10,22,2,2,8,34
105,新北市汐止區,湖興里,5800,25,13,21,4,243,126,48,28,762,732,227,216,194,224,31,27,232,217,15,10,191,240,77,70,378,488,78,61,18,19,181,199,27,36,2,3,1,0,79,207,8,23,1,2,0,16
105,新北市汐止區,長青里,940,7,4,2,0,69,35,9,9,141,143,27,17,15,34,5,1,46,47,1,0,26,41,6,8,40,55,10,7,0,1,14,39,5,3,0,1,0,0,13,48,1,4,1,1,0,4
105,新北市汐止區,福安里,5139,8,4,5,4,207,127,37,29,530,638,200,200,180,262,28,21,169,135,4,5,133,128,97,76,338,426,137,86,4,18,203,250,35,29,1,0,1,1,98,221,10,18,0,4,1,31
105,新北市汐止區,秀山里,3964,13,9,7,2,149,74,42,35,442,431,168,158,131,156,27,18,141,134,8,5,110,142,69,71,269,323,76,64,5,16,135,193,23,19,1,0,0,0,92,160,10,12,1,2,3,18
105,新北市汐止區,建成里,4539,15,2,8,1,139,103,36,23,482,577,164,163,181,241,33,27,136,158,8,6,122,141,62,81,317,433,124,63,6,13,130,184,17,23,1,3,1,0,67,203,6,15,0,7,2,15
105,新北市汐止區,城中里,4125,7,3,4,6,132,81,37,22,386,478,161,155,151,217,29,20,130,136,9,8,153,146,68,59,298,448,86,66,3,11,135,127,25,19,3,1,0,0,61,181,13,16,2,3,0,29
105,新北市汐止區,湖蓮里,2401,13,11,9,3,147,108,22,21,413,436,65,61,49,136,10,5,100,104,4,4,54,99,32,32,108,125,25,20,4,3,31,56,5,9,1,0,0,0,11,50,3,4,0,0,1,7
105,新北市汐止區,保新里,2675,1,1,5,0,58,26,14,13,240,270,83,92,82,111,38,21,60,74,5,5,90,109,38,32,241,249,80,52,2,8,148,161,10,19,2,2,0,0,73,114,5,20,0,1,0,20
105,新北市瑞芳區,龍潭里,746,1,0,2,1,16,6,10,4,57,63,30,13,24,17,4,1,19,17,3,2,14,10,5,4,84,78,24,14,2,2,39,46,6,12,0,0,0,0,29,67,3,4,0,0,0,13
105,新北市瑞芳區,龍興里,2004,5,0,4,0,41,38,15,10,150,191,57,62,68,71,18,7,47,28,1,0,47,43,19,22,186,162,71,34,3,9,119,101,26,24,2,1,0,0,88,154,5,24,5,2,4,40
105,新北市瑞芳區,龍鎮里,1316,1,1,0,1,19,5,8,12,71,67,36,40,40,38,12,9,27,23,1,2,39,31,12,4,128,127,51,34,5,8,94,92,14,10,2,1,0,0,62,98,14,26,5,3,5,38
105,新北市瑞芳區,龍川里,1692,1,1,0,1,20,16,5,5,76,122,54,54,44,37,10,9,21,20,3,1,22,31,28,21,172,131,60,54,4,12,152,128,31,24,2,1,2,0,87,143,9,17,7,5,6,43
105,新北市瑞芳區,龍山里,1375,3,0,1,0,15,12,10,2,79,84,44,26,47,38,10,5,14,11,0,3,30,35,21,14,165,98,72,30,3,7,120,75,26,17,1,0,0,0,58,126,15,18,1,5,6,28
105,新北市瑞芳區,龍安里,640,0,0,0,1,4,2,0,1,43,33,16,17,20,16,3,4,8,5,1,0,14,13,7,8,71,48,37,17,1,8,49,49,8,11,2,0,1,0,34,52,3,12,4,2,1,14
105,新北市瑞芳區,爪峯里,3812,2,1,1,0,37,25,12,7,243,267,106,91,118,88,26,21,53,40,5,5,58,72,30,52,380,307,143,86,6,28,350,283,46,46,3,0,0,0,197,314,22,57,20,14,20,130
105,新北市瑞芳區,柑坪里,1144,0,0,1,1,10,7,1,3,56,55,36,32,28,25,12,8,10,11,1,2,33,14,18,7,111,74,43,33,2,10,127,75,26,20,0,0,1,0,62,104,17,19,5,1,5,38
105,新北市瑞芳區,東和里,1754,0,1,2,1,22,10,6,2,86,90,44,42,38,38,14,8,23,25,0,3,24,23,11,13,162,128,83,46,5,13,175,126,33,19,0,1,1,0,95,189,11,29,9,3,18,82
105,新北市瑞芳區,上天里,1335,1,0,0,1,12,5,5,4,79,63,32,31,31,22,13,6,9,16,3,1,29,32,16,8,122,104,53,25,0,3,176,96,25,14,0,3,0,0,86,96,10,24,8,3,6,62
105,新北市瑞芳區,吉慶里,1762,0,0,1,0,15,7,5,8,98,108,61,41,42,28,14,8,28,15,4,1,62,39,20,12,159,142,70,40,6,12,194,129,33,13,1,2,0,0,104,156,14,27,1,0,8,34
105,新北市瑞芳區,吉安里,3138,2,2,0,0,34,19,16,12,185,220,102,84,71,84,21,15,31,35,1,1,70,62,36,23,295,244,132,77,7,14,305,210,48,28,0,0,1,0,193,283,15,54,8,3,10,85
105,新北市瑞芳區,傑魚里,2018,0,0,0,1,16,11,5,5,117,130,60,64,50,48,24,9,29,16,3,2,53,41,16,17,194,144,80,49,1,13,218,155,31,11,1,0,0,0,123,182,10,22,7,3,3,54
105,新北市瑞芳區,猴硐里,493,0,0,0,0,5,5,1,1,20,16,11,6,8,5,4,3,7,1,0,0,12,6,3,4,48,25,12,9,1,0,85,40,10,2,0,0,0,0,46,50,4,11,4,7,1,20
105,新北市瑞芳區,光復里,294,0,0,0,0,2,1,0,0,4,10,4,1,8,8,2,2,5,1,0,0,7,3,2,2,39,19,6,6,0,0,39,18,4,2,2,0,0,0,27,45,1,6,2,2,2,12
105,新北市瑞芳區,弓橋里,295,1,0,0,0,2,4,1,1,15,16,11,5,2,5,3,0,6,3,0,0,8,8,7,2,26,17,11,4,2,1,34,11,13,4,0,1,0,0,27,23,2,4,0,2,2,11
105,新北市瑞芳區,碩仁里,168,0,0,0,0,2,2,0,0,9,12,2,2,3,4,0,0,4,2,0,0,8,6,1,2,16,19,6,1,0,0,22,10,3,0,0,0,0,0,12,8,2,2,1,0,1,6
105,新北市瑞芳區,基山里,467,1,0,0,0,3,4,3,1,19,16,9,4,8,9,5,4,12,2,1,1,7,9,5,5,36,33,13,7,1,1,43,30,11,6,0,0,0,0,58,61,4,12,1,0,2,20
105,新北市瑞芳區,永慶里,456,0,0,0,0,2,0,2,1,23,23,5,7,17,9,2,2,6,3,0,0,19,7,5,0,50,39,20,5,1,1,37,28,7,5,1,0,0,0,37,58,6,8,1,5,1,13
105,新北市瑞芳區,崇文里,336,0,0,0,0,6,1,1,2,10,23,5,5,8,7,2,0,8,5,0,0,15,3,4,3,34,21,8,4,1,1,34,23,5,4,0,0,0,0,25,38,5,11,0,0,2,12
105,新北市瑞芳區,福住里,163,0,0,0,0,1,4,1,0,12,3,3,0,3,5,2,2,3,3,0,0,10,2,1,1,16,12,8,4,0,0,17,7,0,0,0,0,0,0,10,23,1,3,0,0,0,6
105,新北市瑞芳區,頌德里,360,0,0,0,0,2,2,3,2,20,14,8,7,6,6,1,3,8,2,0,0,9,7,1,6,49,30,13,3,0,0,27,14,5,5,1,0,0,0,26,45,4,8,1,5,0,17
105,新北市瑞芳區,新山里,388,0,0,0,0,5,3,0,0,23,14,9,7,10,4,2,1,8,1,2,0,11,12,2,6,40,28,15,3,0,2,32,17,10,5,0,0,0,0,33,43,9,8,3,1,2,17
105,新北市瑞芳區,瓜山里,191,0,0,0,0,2,2,0,1,13,11,4,4,6,3,0,0,4,2,1,0,5,3,0,4,22,18,7,3,0,1,13,9,3,2,0,0,0,0,18,22,0,1,1,0,0,6
105,新北市瑞芳區,銅山里,204,1,0,0,0,2,1,0,0,13,7,4,1,3,5,3,0,8,1,0,0,4,1,2,1,26,10,8,2,1,2,10,15,1,5,0,0,0,0,18,21,2,5,4,2,2,13
105,新北市瑞芳區,石山里,349,1,0,0,0,4,2,3,1,24,14,6,6,9,7,2,2,9,3,0,0,14,4,3,4,42,27,12,9,0,1,13,19,7,2,1,0,0,0,25,42,5,10,2,3,2,9
105,新北市瑞芳區,濓新里,290,1,0,0,0,1,2,0,1,12,17,3,10,6,5,2,2,3,3,0,1,3,8,0,1,39,22,9,4,0,0,28,15,4,2,0,0,0,0,23,34,3,9,1,0,1,15
105,新北市瑞芳區,濓洞里,481,0,0,0,0,5,2,3,4,21,26,9,7,11,6,3,1,5,3,0,1,9,9,1,0,51,48,14,5,0,1,38,28,5,4,0,0,0,0,38,69,7,10,2,1,1,33
105,新北市瑞芳區,海濱里,1266,1,1,0,0,7,2,3,1,50,53,25,37,21,38,11,9,12,20,0,3,21,30,20,10,122,127,37,43,3,6,117,94,29,20,0,0,0,0,78,122,17,31,9,3,2,31
105,新北市瑞芳區,瑞濱里,2025,0,0,1,0,18,16,7,4,101,119,42,44,41,46,10,6,19,22,0,1,26,38,14,16,207,198,97,63,3,6,182,165,47,25,0,0,2,1,136,171,19,50,7,7,6,42
105,新北市瑞芳區,深澳里,1289,0,0,0,0,11,2,4,3,48,58,20,23,24,37,5,10,18,15,3,1,20,25,18,7,108,122,50,43,0,6,125,100,39,23,0,0,0,0,106,118,14,27,6,4,4,42
105,新北市瑞芳區,南雅里,268,0,0,0,0,2,0,2,0,12,17,4,3,6,6,2,1,3,1,0,1,8,4,1,3,30,17,9,7,0,0,35,23,6,3,0,0,0,0,17,28,0,3,2,1,2,9
105,新北市瑞芳區,鼻頭里,912,0,0,0,1,4,4,1,1,27,40,30,13,16,15,7,0,13,7,1,2,24,22,7,5,72,87,31,30,0,2,123,95,10,7,0,1,0,0,60,82,19,12,3,3,5,30
105,新北市瑞芳區,新峰里,3169,1,0,2,0,37,22,17,15,164,173,103,85,90,65,22,15,41,34,4,2,62,77,38,22,323,293,163,99,7,17,306,268,46,61,2,1,1,0,118,212,20,39,9,16,8,69
105,新北市土城區,埤塘里,5014,3,2,0,0,75,37,21,23,301,340,145,120,123,106,32,25,115,59,8,3,295,156,95,59,525,418,201,93,11,13,596,355,76,22,3,4,2,0,230,219,31,26,7,3,9,27
105,新北市土城區,土城里,1893,1,2,3,2,47,29,13,8,149,163,57,61,35,54,15,9,49,24,2,6,68,57,26,27,186,187,39,47,2,6,113,119,16,11,1,1,0,0,72,154,5,12,0,2,0,13
105,新北市土城區,員林里,5381,4,1,8,3,130,75,40,30,487,544,213,191,160,170,42,26,124,108,10,7,175,188,92,65,424,505,144,105,10,14,284,331,42,34,5,5,1,1,180,314,11,26,6,9,3,34
105,新北市土城區,員仁里,5147,6,3,2,0,80,52,35,19,398,452,194,150,149,164,30,20,83,85,12,7,190,178,66,56,438,451,175,132,15,19,374,402,43,44,4,3,1,1,209,284,14,36,4,7,10,50
105,新北市土城區,長風里,1923,7,2,5,3,70,34,16,17,248,192,90,80,66,76,11,7,65,53,4,5,60,80,30,25,130,156,27,32,1,5,49,90,12,18,0,4,1,1,31,90,3,11,1,2,0,13
105,新北市土城區,日新里,4332,6,2,4,3,87,53,39,16,355,387,141,134,137,134,28,20,87,82,9,4,138,127,55,60,365,371,150,95,16,14,285,325,31,28,1,4,0,0,190,282,8,15,0,6,6,32
105,新北市土城區,日和里,5286,5,2,6,2,110,75,28,25,415,468,175,153,149,167,35,30,95,86,9,5,171,173,68,67,502,474,156,99,16,32,366,427,38,48,4,2,0,2,211,303,8,27,2,17,1,32
105,新北市土城區,貨饒里,3796,3,2,4,5,90,57,31,16,347,401,118,112,112,115,23,31,76,52,7,2,114,111,50,33,316,362,119,78,15,8,247,268,20,18,7,5,0,0,139,210,10,28,1,7,2,24
105,新北市土城區,柑林里,2943,5,3,5,1,84,41,36,19,242,323,115,94,96,126,23,17,76,77,7,1,82,88,46,48,224,279,70,56,10,17,151,179,24,22,2,3,0,0,85,123,3,19,1,5,1,14
105,新北市土城區,埤林里,7828,16,5,7,5,265,157,74,46,833,982,317,280,237,294,52,32,220,189,12,6,227,266,124,129,537,677,175,122,31,39,375,437,42,30,4,4,2,3,177,298,10,45,2,5,5,33
105,新北市土城區,瑞興里,2946,3,1,2,1,72,37,20,11,248,295,76,76,80,85,22,13,48,56,8,3,89,94,36,30,276,242,76,48,6,11,208,216,21,15,3,4,1,2,134,211,4,22,3,6,1,30
105,新北市土城區,清水里,7515,7,1,7,2,126,67,56,27,645,710,285,277,230,261,50,52,154,134,17,14,242,268,102,112,672,692,224,188,31,40,500,554,55,61,4,2,0,1,209,338,10,35,1,10,6,36
105,新北市土城區,清和里,5838,1,0,2,2,84,47,24,21,397,448,189,177,156,166,49,34,110,77,10,6,195,177,65,72,557,550,203,146,29,28,523,482,54,41,4,3,0,0,263,349,13,34,2,6,8,34
105,新北市土城區,永豐里,4022,7,2,6,1,114,65,25,20,396,444,136,127,122,133,28,18,78,96,3,4,122,111,56,43,320,339,122,78,15,21,250,283,30,28,1,0,0,0,120,198,4,22,4,4,2,24
105,新北市土城區,清化里,1557,2,2,2,1,15,13,12,5,109,119,49,54,34,39,10,5,33,30,3,2,53,55,22,12,180,153,44,31,11,3,132,94,16,10,3,1,0,0,74,92,4,13,1,0,4,10
105,新北市土城區,清溪里,6418,9,3,4,3,145,79,52,42,550,602,274,235,198,207,43,28,149,120,15,6,217,206,104,87,526,582,184,134,39,31,390,427,52,43,7,9,1,0,188,329,18,29,2,8,2,39
105,新北市土城區,峯廷里,6901,4,1,4,3,98,54,40,32,515,596,260,200,190,197,45,43,117,110,9,5,194,229,99,77,647,674,207,159,25,39,531,620,57,40,6,3,0,1,279,378,18,37,4,8,4,42
105,新北市土城區,平和里,6487,8,2,6,2,121,65,39,34,546,573,238,224,176,193,45,37,140,88,14,10,177,176,92,79,606,616,220,130,19,23,436,560,45,67,6,4,2,1,242,325,15,37,3,10,0,35
105,新北市土城區,廷寮里,4477,2,0,4,0,74,37,27,22,345,378,196,148,107,124,23,19,82,68,7,6,161,145,91,72,406,412,167,118,15,25,316,358,35,23,3,0,1,1,163,229,10,13,2,3,5,34
105,新北市土城區,大安里,4451,9,1,4,0,116,66,27,22,349,377,147,147,131,138,32,24,76,99,14,4,144,142,60,58,419,415,144,89,10,14,290,290,38,36,7,2,1,1,183,252,12,19,4,6,5,27
105,新北市土城區,永寧里,7535,5,5,9,4,124,76,36,28,561,678,275,230,213,246,55,40,160,131,16,8,268,281,115,93,690,683,266,175,13,29,523,529,61,58,8,6,0,3,274,414,23,52,6,7,7,51
105,新北市土城區,沛陂里,4117,3,0,5,0,85,39,24,25,326,335,137,124,125,125,32,12,84,55,5,6,138,145,63,41,357,361,132,103,11,10,335,315,51,20,4,2,1,0,169,224,18,27,2,2,5,34
105,新北市土城區,頂埔里,4554,7,3,6,2,77,46,19,18,314,350,186,175,118,144,33,20,89,76,5,2,161,152,71,66,411,417,162,93,19,16,302,339,60,39,3,1,0,1,179,277,17,35,6,5,1,31
105,新北市土城區,頂福里,4710,3,1,2,0,73,39,16,13,295,373,153,127,123,120,32,35,71,58,1,7,152,133,62,54,455,413,183,111,16,19,394,373,33,33,2,1,2,0,245,339,26,33,3,7,12,67
105,新北市土城區,頂新里,2469,9,2,4,2,98,64,25,14,284,300,71,68,94,111,15,9,65,60,6,3,86,98,38,40,159,207,48,35,4,13,97,122,15,15,3,3,0,0,44,98,4,12,2,4,1,17
105,新北市土城區,祖田里,1560,2,0,2,0,14,8,8,6,89,120,57,42,29,31,11,6,15,16,7,4,50,57,20,22,164,127,64,44,2,5,159,126,16,9,0,0,2,0,82,88,9,14,0,0,2,31
105,新北市土城區,樂利里,4870,7,6,9,3,120,64,33,23,452,525,163,149,142,137,40,22,95,87,11,2,146,161,64,43,438,426,137,96,14,20,312,416,34,32,3,1,1,1,143,235,7,16,1,7,3,23
105,新北市土城區,廣福里,5258,11,1,7,2,153,81,45,46,573,582,240,217,178,176,32,21,141,146,13,5,142,146,90,71,389,489,121,100,31,20,232,297,39,26,3,2,2,1,126,203,11,23,2,3,2,17
105,新北市土城區,學府里,3308,7,3,2,2,65,52,24,19,320,358,129,114,84,95,21,20,76,58,3,3,93,94,34,38,278,314,95,54,8,13,194,276,22,20,0,0,0,1,105,169,9,20,3,2,2,9
105,新北市土城區,延壽里,4254,3,0,8,0,75,41,12,7,301,350,150,132,131,125,37,24,88,66,8,6,152,143,59,48,405,368,137,106,12,16,322,363,30,35,4,1,1,0,160,261,14,22,2,2,2,25
105,新北市土城區,安和里,4609,4,2,6,1,89,39,17,23,366,413,181,174,130,150,35,21,98,68,6,6,156,170,62,51,413,437,153,99,19,25,332,400,25,22,6,2,1,1,145,197,9,22,1,6,3,23
105,新北市土城區,青雲里,2765,3,1,2,2,63,37,19,13,211,226,116,87,73,90,14,20,67,57,5,2,86,86,38,44,239,265,79,62,15,15,175,187,29,23,3,2,0,0,98,160,10,9,0,3,4,25
105,新北市土城區,員福里,5173,5,2,1,1,118,58,42,20,437,456,201,180,166,143,41,17,128,99,4,6,182,148,70,65,466,494,153,90,15,19,321,352,38,36,3,2,1,1,182,329,13,18,5,6,3,36
105,新北市土城區,延吉里,4074,6,0,2,0,45,31,26,10,265,290,142,115,98,122,30,19,60,58,5,4,138,145,52,46,430,361,143,107,15,16,323,365,39,24,1,1,1,0,198,250,18,26,3,4,3,37
105,新北市土城區,復興里,4231,8,2,4,1,113,71,37,21,360,436,153,137,117,130,33,15,95,74,14,4,120,129,71,49,336,354,117,55,11,24,316,326,25,22,1,2,0,2,149,237,8,23,0,7,1,21
105,新北市土城區,裕生里,5056,6,1,5,1,122,75,39,15,422,471,175,153,163,170,35,29,112,91,12,8,187,162,55,54,446,449,151,114,19,20,306,347,31,33,3,4,2,3,183,317,5,24,3,8,4,21
105,新北市土城區,員信里,4138,3,3,5,2,84,66,25,20,355,401,174,113,116,125,32,17,102,84,12,3,131,125,54,44,349,386,122,69,16,21,263,306,22,35,2,2,0,1,149,251,6,20,0,4,2,16
105,新北市土城區,永富里,4861,0,1,3,3,73,38,33,17,355,412,187,129,122,144,32,48,95,84,7,6,144,178,62,59,503,435,165,113,21,28,363,423,42,42,0,3,1,2,174,250,7,21,0,6,2,28
105,新北市土城區,學成里,3021,3,2,3,1,74,34,31,14,273,348,131,101,84,103,27,15,76,43,3,2,95,78,39,27,220,266,86,64,3,11,197,248,21,14,6,3,0,0,99,148,4,11,0,2,0,11
105,新北市土城區,延和里,5853,7,1,9,2,110,57,39,28,504,600,197,192,178,205,43,32,116,129,7,3,153,188,76,94,488,527,178,143,23,26,396,461,45,34,2,1,3,0,168,309,7,40,3,4,2,23
105,新北市土城區,中正里,2976,3,2,4,1,80,49,23,15,233,336,119,131,80,89,23,17,79,74,6,1,65,101,46,43,249,301,92,72,8,11,144,179,17,23,1,1,3,0,81,132,6,15,2,3,0,16
105,新北市土城區,學士里,4329,12,2,10,1,158,95,48,36,443,542,221,175,126,163,28,29,119,120,4,2,111,118,95,70,283,378,96,65,22,30,168,235,25,29,4,2,1,0,80,138,4,21,1,2,0,17
105,新北市土城區,明德里,5238,23,2,8,5,195,130,58,33,555,697,244,252,155,219,29,14,158,154,13,2,119,150,78,79,337,483,108,77,16,20,207,242,28,28,1,0,0,0,77,184,9,19,2,7,2,19
105,新北市土城區,廣興里,3171,2,1,1,1,93,55,30,17,296,331,123,117,118,124,24,20,78,81,3,4,90,98,48,49,236,331,92,69,11,17,130,204,11,21,0,3,1,0,79,134,6,4,0,4,1,13
105,新北市土城區,青山里,2811,3,3,4,0,48,33,16,10,249,231,81,79,72,86,34,10,51,57,10,8,107,100,40,33,254,247,83,52,11,11,210,208,22,19,3,0,1,2,116,167,4,15,1,2,2,16
105,新北市土城區,金城里,5607,9,1,7,3,110,49,32,26,468,538,239,246,165,214,34,38,159,130,7,7,179,229,86,100,482,555,143,132,25,29,294,370,34,39,7,3,1,0,117,245,5,18,3,4,2,23
105,新北市土城區,延祿里,3886,2,0,2,4,63,28,14,8,281,311,138,124,119,108,26,18,76,70,7,4,125,138,58,71,372,369,131,98,20,16,282,305,43,27,2,0,3,1,148,202,10,26,0,10,4,22
105,新北市蘆洲區,正義里,10335,23,3,12,6,407,257,87,77,1013,1303,432,368,316,513,78,67,300,283,15,12,285,360,209,201,622,908,262,149,34,38,400,470,68,49,6,3,0,0,217,371,17,47,2,7,4,34
105,新北市蘆洲區,中原里,4908,10,0,2,2,121,47,25,26,410,477,182,163,123,161,43,24,98,85,8,10,168,170,77,62,359,410,153,117,7,16,343,432,38,31,0,1,2,0,180,244,11,40,3,7,2,18
105,新北市蘆洲區,中路里,3648,3,1,3,0,62,38,24,12,293,340,139,124,135,118,21,22,96,64,12,5,120,118,55,38,249,254,119,74,9,12,272,285,19,25,1,1,0,1,179,248,10,25,0,4,2,16
105,新北市蘆洲區,光華里,4743,2,0,0,1,100,64,21,36,393,445,164,167,114,121,34,33,107,85,7,7,153,170,92,64,327,368,116,96,7,14,365,423,24,33,3,3,0,1,199,292,12,29,3,9,2,37
105,新北市蘆洲區,保佑里,3478,3,2,3,1,67,52,19,14,262,318,128,119,89,111,28,17,83,67,9,5,107,106,53,27,249,258,104,69,5,9,278,281,19,17,0,2,1,1,188,236,9,17,2,2,9,32
105,新北市蘆洲區,水湳里,9447,8,4,10,4,231,118,66,37,799,891,437,377,234,314,58,53,192,181,14,6,301,319,156,146,690,860,313,218,11,25,639,689,71,62,4,4,2,3,317,446,16,53,7,7,5,49
105,新北市蘆洲區,樓厝里,5816,7,0,1,2,119,77,36,27,467,566,244,206,139,194,52,35,129,116,11,10,215,207,101,76,445,508,171,109,13,18,391,392,24,30,0,3,2,1,212,359,20,46,1,8,1,25
105,新北市蘆洲區,鷺江里,5041,10,1,1,1,115,61,36,31,429,494,210,189,133,155,35,30,112,98,6,2,156,156,84,74,337,428,147,93,8,10,365,421,36,42,2,1,2,0,192,255,14,32,2,4,3,28
105,新北市蘆洲區,恆德里,5699,12,2,8,3,135,82,43,27,462,514,232,208,150,182,54,33,127,113,15,11,215,202,97,97,395,487,150,104,5,16,371,414,31,35,0,7,1,0,214,336,16,38,1,9,5,40
105,新北市蘆洲區,溪墘里,2972,2,0,2,0,57,25,10,5,233,252,85,85,52,93,23,17,72,55,6,4,99,93,56,44,235,245,69,61,9,9,234,265,24,22,1,1,1,0,145,213,10,18,3,10,3,24
105,新北市蘆洲區,樹德里,3164,3,2,1,0,69,42,16,8,269,260,125,94,67,93,18,11,64,58,6,4,113,108,58,32,254,288,85,72,7,12,244,229,27,16,2,2,1,1,137,214,8,16,1,3,2,22
105,新北市蘆洲區,保和里,2427,0,0,2,1,43,20,18,11,170,234,104,94,55,60,15,14,65,33,3,3,97,75,33,35,181,185,72,43,4,8,172,191,17,15,0,0,0,0,126,190,7,11,0,2,3,15
105,新北市蘆洲區,仁復里,2013,5,0,2,0,44,21,10,13,160,177,66,74,65,55,23,8,51,29,4,1,66,72,24,31,148,179,48,37,2,8,128,125,13,17,2,2,0,0,116,155,4,9,1,4,0,14
105,新北市蘆洲區,得勝里,3149,2,4,2,0,49,29,12,10,260,246,113,112,66,85,25,19,56,57,6,2,127,121,39,43,237,273,92,62,7,10,222,249,25,21,2,3,1,1,158,236,6,24,1,4,4,26
105,新北市蘆洲區,南港里,5373,6,1,1,2,91,56,35,20,413,512,243,233,126,176,41,30,131,95,12,8,220,182,104,79,390,481,189,113,11,22,396,419,29,30,4,2,2,0,125,262,11,25,2,6,3,34
105,新北市蘆洲區,永樂里,5716,3,1,4,1,98,42,37,24,476,542,282,232,149,156,37,34,109,112,8,8,221,192,127,74,457,504,177,133,16,32,416,465,33,30,1,1,1,0,170,222,13,32,2,5,3,34
105,新北市蘆洲區,永康里,6214,5,4,9,4,113,52,32,27,454,576,281,231,152,207,61,41,117,124,12,7,229,224,96,97,486,602,224,167,16,31,447,506,37,40,2,3,0,1,144,256,9,37,1,9,9,32
105,新北市蘆洲區,信義里,3739,4,0,6,0,63,40,17,17,325,366,118,105,85,103,31,18,64,44,9,4,123,125,62,38,281,299,126,67,3,10,334,362,20,16,4,3,0,0,172,203,8,21,1,9,2,31
105,新北市蘆洲區,玉清里,5233,9,5,3,4,120,66,46,20,411,483,191,214,118,192,39,29,129,103,10,8,215,176,95,84,388,435,148,127,7,11,381,418,34,31,2,1,1,0,144,251,12,29,0,8,4,31
