提供機關名稱,資料集名稱,瀏覽人次,下載次數,資料集評分,上架日
衛生福利部疾病管制署,104年度預防接種受害救濟基金決算書(審定本),243,12,,2016/08/23
公務員懲戒委員會,公務員懲戒委員會106年度單位預算案,275,8,,2016/08/29
金融監督管理委員會證券期貨局,集中市場當日公布注意累計次數異常資訊,393,16,,2017/05/23
金融監督管理委員會證券期貨局,集中市場當日公布注意股票,410,21,,2017/05/23
中國輸出入銀行,中國輸出入銀行106年度附屬單位預算,286,30,,2016/08/31
國家發展委員會,"ide@ Taiwan 2020(創意臺灣)政策白皮書",536,73,,2016/08/31
國家發展委員會,景氣循環的類型,180,12,,2016/08/31
國家發展委員會,歷次景氣循環認定工作,193,11,,2016/08/31
國家發展委員會,兩岸經貿、中國大陸經濟情勢分析,350,59,,2016/08/31
國家發展委員會,推動創新創業帶動臺灣產業典範移轉-引進智慧資金,304,19,,2016/08/31
國家發展委員會,推動創新創業帶動臺灣產業典範移轉-完善新創法規,317,28,,2016/08/31
國家發展委員會,「我國產業轉型所需研發創新之產業人才、技術及其推廣運用」書面報告,281,26,,2016/08/31
國家發展委員會,出生推估,403,158,100,2016/08/31
國家發展委員會,死亡推估,386,155,,2016/08/31
國家發展委員會,所得分配懶人包,423,54,,2016/08/31
國家發展委員會,關於薪資這回事懶人包,351,58,100,2016/08/31
國家發展委員會,"APEC EoDB研討會我國成功經驗分享-APEC 2016 Ease of Doing Business Workshop：One-Stop Shops Improvethe Business Environment",293,88,,2016/08/31
國家發展委員會,國家發展委員會主管法律,334,14,20,2016/08/31
國家發展委員會,國家發展委員會協調法規鬆綁建言處理流程,314,35,,2016/08/31
國家發展委員會,臺灣推動經濟自由化之說明,323,36,,2016/08/31
國家發展委員會,國家發展委員會資料開放盤點表,447,67,,2016/08/31
國家發展委員會,中央及所屬機關網站Web2.0服務一覽表,428,43,,2016/08/31
國家發展委員會,中程國家發展計畫簡報,320,35,20,2016/08/31
國家發展委員會,中程國家發展計畫新聞稿,366,47,,2016/08/31
國家發展委員會,年度國家發展計畫執行檢討簡報,435,18,,2016/08/31
國家發展委員會,年度國家發展計畫執行檢討新聞稿,343,13,20,2016/08/31
雲林縣政府,101年雲林縣地政士開業異動,270,15,,2016/08/24
雲林縣政府,102年雲林縣地政士開業異動,289,18,,2016/08/24
雲林縣政府,103年雲林縣地政士開業異動,371,13,,2016/08/24
國防部參謀本部,國軍法律服務作業要點,282,19,,2016/08/24
國防部參謀本部,國軍法律服務與輔導訴訟聯絡表,333,25,,2016/08/24
國防部參謀本部,軍法專刊,571,86,,2016/08/24
勞動部勞工保險局,職業工會單位人數暨應計保險費月報表,323,76,,2016/08/30
勞動部勞工保險局,勞保老年給付選擇比率,281,51,,2016/08/30
勞動部勞工保險局,勞保醫療給付介紹,405,65,,2016/08/30
勞動部勞工保險局,勞工退休金個人專戶資料查詢量統計表(勞動保障卡、郵政金融卡、自然人憑證),354,62,,2016/08/30
勞動部勞工保險局,勞工退休金個人提繳人數-按提繳率等級,314,49,,2016/08/30
勞動部勞工保險局,勞工退休金提繳人數-按地區別,402,60,,2016/08/30
勞動部勞工保險局,勞工退休金提繳人數-按年齡組別,364,47,,2016/08/30
勞動部勞工保險局,勞工退休金提繳人數-按性別,307,54,,2016/08/30
勞動部勞工保險局,勞工退休金提繳人數-按月提繳工資級距組別,439,43,,2016/08/30
勞動部勞工保險局,勞工退休金提繳人數-按行業別,409,43,,2016/08/30
勞動部勞工保險局,勞工退休金提繳人數-按規模別,381,45,,2016/08/30
勞動部勞工保險局,勞工退休金提繳單位、提繳人數、提繳工資、提繳金額概況,401,90,,2016/08/30
勞動部勞工保險局,勞工退休金雇主提繳人數-按提繳率等級,445,50,,2016/08/30
勞動部勞工保險局,勞退各類退休金核發金額級距分析表,352,64,,2016/08/30
勞動部勞工保險局,漁會單位人數暨應計保險費月報表,345,62,,2016/08/30
國防部參謀本部,法律司補償基金會,193,27,,2016/08/24
金融監督管理委員會證券期貨局,到期契約履約交割-商品類,378,13,,2016/08/26
金融監督管理委員會證券期貨局,到期契約履約交割-匯率類,358,9,,2016/08/26
國防部參謀本部,國軍輔導訴訟作業要點,234,25,,2016/08/24
國防部參謀本部,國防部法規會委員名冊,293,25,,2016/08/24
國防部參謀本部,國防部現行法規、行政規則異動累計表,244,12,,2016/08/24
國防部參謀本部,國防部法規會設置要點,370,19,,2016/08/24
國防部參謀本部,國防部國家賠償事件收結情形表,368,80,,2016/08/24
國防部參謀本部,國防部國家賠償請求流程圖,356,24,,2016/08/24
國防部參謀本部,國防部國家賠償請求書格式及填寫須知,370,24,,2016/08/24
國防部參謀本部,國防部訴願決定書,815,114,,2016/08/24
國防部參謀本部,國防部訴願審議會言詞辯論作業要點,366,16,,2016/08/24
國防部參謀本部,國防部訴願審議會訴願書格式及填寫須知,555,69,,2016/08/24
國防部參謀本部,國軍官兵權益保障法規暨申請流程,"1,760",625,60,2016/08/24
國防部參謀本部,國軍老舊眷村改建基金附屬單位決算,516,59,,2016/08/24
國防部參謀本部,國軍老舊眷村改建基金會計月報,330,121,40,2016/08/24
國防部參謀本部,國防部「強化政府治理效能工作」執行成果,340,12,,2016/08/24
雲林縣政府,105年1月底歲入預算執行情形分析表,269,9,,2016/08/26
交通部航港局,103年國際商港船舶動態資料,520,115,,2017/02/08
新北市政府消防局,104年消防統計年報,279,25,,2016/08/24
金融監督管理委員會證券期貨局,創櫃板公司資訊,373,35,,2016/08/29
雲林縣政府,雲林縣高級中等學校教職員數-104學年度,285,6,,2016/08/26
雲林縣政府,雲林縣國民中小學中輟學生概況-103學年度,274,9,,2016/08/26
高雄高等行政法院,高雄高等行政法院106年度單位預算案,310,29,,2016/08/26
最高行政法院,最高行政法院106年度單位預算案,418,21,,2016/08/26
臺灣高等法院臺中分院,臺灣高等法院臺中分院106年度單位預算案,348,14,,2016/08/26
臺灣嘉義地方法院,106年度臺灣嘉義地方法院預算案,279,14,,2016/08/29
臺灣宜蘭地方法院,臺灣宜蘭地方法院106年度單位預算案(XML),227,11,,2016/08/29
行政院環境保護署,列管事業污染源裁處資料,"1,040",269,100,2016/08/25
警政署,全國海嘯警報臺地址座標資訊,499,69,,2016/08/10
中央銀行,中央銀行法令規章－法規,184,27,,2016/11/11
臺灣臺北地方法院,臺灣臺北地方法院106年度單位預算案,325,33,,2016/08/31
行政院環境保護署,環境督察總隊對污染源裁處資訊,415,31,,2016/03/30
臺灣高雄地方法院,臺灣高雄地方法院106年度單位預算案,386,23,,2016/08/26
臺中高等行政法院,臺中高等行政法院106年度單位預算案,415,93,,2016/08/26
金融監督管理委員會證券期貨局,國際債券當日盤中報價行情表(含寶島債),423,27,,2016/08/29
金融監督管理委員會證券期貨局,國際債券當日盤中成交行情表(含寶島債),396,27,,2016/08/29
雲林縣政府,雲林縣國民小學新移民子女就學概況－國籍別-104學年度,306,18,,2016/08/26
行政院主計總處,就業者之教育程度與年齡,260,32,,2016/08/29
行政院主計總處,就業者之行業,275,33,,2016/08/29
行政院主計總處,就業者之職業,262,46,,2016/08/29
行政院主計總處,就業者之從業身分,321,13,,2016/08/29
行政院主計總處,失業者之教育程度與年齡,260,29,,2016/08/29
行政院主計總處,年齡組別失業率,393,51,,2016/08/29
行政院主計總處,教育程度別失業率,418,35,,2016/08/29
行政院主計總處,非勞動力之未參與勞動原因,329,15,,2016/08/29
行政院主計總處,各業廠商短缺員工概況－按行業及員工規模分,337,26,,2016/08/29
行政院主計總處,工業及服務業短缺員工平均持續時間－按職類及員工規模分,349,20,,2016/08/29
行政院主計總處,工業及服務業廠商短缺員工持續時間－按職類及員工規模分,264,16,,2016/09/07
行政院主計總處,各業廠商短缺員工計薪單位－按行業及員工規模分,231,16,,2016/08/30
行政院主計總處,工業及服務業廠商僱用按月、按日及按時計薪者平均最低薪資－按職類及員工規模分,332,20,,2016/08/29
行政院主計總處,各業廠商僱用短缺員工按月計薪者每人每月平均最低薪資－按職類及員工規模分,360,26,,2016/08/29
行政院主計總處,工業及服務業廠商短缺員工原因－按職業及員工規模分,259,17,,2016/08/30
行政院主計總處,工業及服務業廠商短缺員工僱用條件概況－按職類及員工規模分,306,18,,2016/08/30
臺灣高等法院臺南分院,臺灣高等法院臺南分院106年度單位預算案,485,35,,2016/08/26
臺北高等行政法院,臺北高等行政法院106年度單位預算,344,13,,2016/08/30
臺灣桃園地方法院,"臺灣桃園地方法院106年度單位預算案 ",408,49,,2016/08/26
臺灣新竹地方法院,臺灣新竹地方法院106年度單位預算案,308,12,,2016/08/26
臺中市政府交通局‧運輸管理科第一股,臺中市車輛行車事故鑑定案件分類統計表,475,21,,2016/08/26
福建連江地方法院,福建連江地方法院106年度預算案,460,30,,2016/08/28
臺灣臺南地方法院,106年度臺灣臺南地方法院單位預算案,243,17,,2016/08/30
臺灣臺中地方法院,臺灣臺中地方法院106年度預算案,307,24,,2016/08/29
臺灣苗栗地方法院,106年度臺灣苗栗地方法院單位預算,344,15,,2016/08/29
臺灣苗栗地方法院,106年度臺灣苗栗地方法院單位預算案,349,9,,2016/08/29
臺灣南投地方法院,臺灣南投地方法院106年度單位預算案,260,34,,2016/08/29
財政部財政資訊中心,非營利事業機關團體資料集,"2,584",351,100,2016/08/30
行政院農業委員會,106年度行政院農業委員會水產試驗所單位預算,223,19,,2016/11/11
臺灣高等法院,106臺灣高等法院單位預算案,339,29,,2016/08/29
國立海洋科技博物館,國立海洋科技博物館戶外場地管理要點,230,19,,2016/08/31
國立海洋科技博物館,國立海洋科技博物館潮境公園石花菜展示示範區要點,298,14,,2016/08/31
國立海洋科技博物館,國立海洋科技博物館場地使用申請作業要點,229,16,,2016/08/31
臺灣高等法院高雄分院,臺灣高等法院高雄分院106年度預算案,409,15,,2016/08/29
臺灣屏東地方法院,臺灣屏東地方法院106年度預算案,431,37,,2016/08/29
臺灣澎湖地方法院,臺灣澎湖地方法院106年單位預算案,363,10,,2016/08/29
桃園市政府衛生局,桃園市替代治療執行機構門診時間,269,20,,2016/08/02
福建高等法院金門分院,福建高等法院金門分院106年度預算案,264,20,,2016/08/30
臺灣新北地方法院,106年度臺灣新北地方法院預算案,252,46,,2016/08/30
雲林縣政府,各鄉鎮區代碼對照表,"1,278",146,,2016/08/30
教育部青年發展署,106年度教育部青年發展署單位預算案,241,13,,2016/09/08
雲林縣政府,雲林縣政府辦竣地籍清理囑託登記國有土地公告清冊,355,19,,2016/08/30
雲林縣政府,雲林縣外國人地權登記管理,260,16,,2016/08/30
臺灣銀行股份有限公司,臺灣銀行股份有限公司預算,361,95,,2016/08/31
臺灣臺東地方法院,"臺灣臺東地方法院106年度單位預算案 (XML檔)",282,11,,2016/08/30
雲林縣政府,雲林縣土地段名代碼表,376,20,,2016/08/30
臺灣花蓮地方法院,公告臺灣花蓮地方法院106年度單位預算案(XML檔),256,13,,2016/08/30
雲林縣政府,雲林縣104年測量案件統計表,319,15,,2016/08/30
臺灣彰化地方法院,臺灣彰化地方法院106年度單位預算案,239,13,,2016/08/30
雲林縣政府,測量案件月報表,270,15,,2016/08/30
行政院主計總處,主計總處資料開放盤點表,405,54,,2016/08/30
交通部運輸研究所,交通部運輸研究所106年度單位預算案,382,36,,2016/08/30
臺灣高雄少年及家事法院,臺灣高雄少年及家事法院106年度單位預算案(XML檔),279,19,,2016/08/31
公務人員退休撫卹基金管理委員會,公務人員退休撫卹基金管理委員會106年度單位預算案,218,12,,2016/08/31
法官學院,法官學院106年度單位預算案,318,17,,2016/08/30
教育部體育署,教育部體育署各年度各級學校運動代表隊種類,296,32,,2016/08/30
教育部體育署,教育部體育署各年度各級學校運動社團種類,378,32,,2016/08/30
教育部體育署,教育部體育署各年度高中以下學校體育班資訊,259,23,,2016/08/30
教育部體育署,教育部體育署各年度體育專業教師人力,290,15,,2016/08/30
金融監督管理委員會保險局,住宅地震基本保險理賠統計表(財團法人住宅地震保險基金),441,44,,2016/08/30
教育部體育署,教育部體育署單位預算案(公務),371,19,,2016/08/30
教育部體育署,教育部體育署附屬單位預算案(運動發展基金),321,25,,2016/08/30
行政院原子能委員會放射性物料管理局,行政院原子能委員會放射性物料管理局106年度預算案書表,436,46,,2016/08/30
交通部臺灣鐵路管理局,線別客運量,456,71,,2016/08/30
行政院農業委員會,106年度行政院農業委員會桃園區農業改良場單位預算案,252,26,,2016/11/11
臺灣基隆地方法院,臺灣基隆地方法院106年單位預算案書,295,11,,2016/08/30
臺灣雲林地方法院,臺灣雲林地方法院106年度單位預算案,382,19,,2016/08/30
考選部,考選部106年度單位預算案書表,385,13,,2016/09/01
行政院農業委員會,106年度行政院農業委員會花蓮區農業改良場單位預算,229,9,,2016/11/11
臺灣銀行股份有限公司,臺灣銀行財富管理業務貴賓客戶優惠方案,200,24,,2016/09/01
臺灣銀行股份有限公司,臺灣銀行財富管理VIP,223,26,,2016/09/01
國家教育研究院,國家教育研究院104年度審定決算,252,19,,2016/08/30
行政院原子能委員會,核子事故緊急應變基金106年度預算案書表,455,45,,2016/08/30
